10     268.582
9.98     240.037
9.96     346.991
9.94     233.528
9.92     296.976
9.9     369.841
9.88      238.14
9.86     275.425
9.84     219.386
9.82     250.114
9.8      273.96
9.78     261.857
9.76     252.554
9.74     263.554
9.72      222.84
9.7     261.631
9.68     311.537
9.66     295.574
9.64     281.601
9.62     312.488
9.6     279.757
9.58     246.739
9.56     257.965
9.54      257.39
9.52     306.521
9.5     271.823
9.48     227.369
9.46     284.176
9.44     265.914
9.42     345.468
9.4     307.018
9.38     264.935
9.36       243.1
9.34      286.34
9.32     274.941
9.3     290.929
9.28     300.943
9.26     323.603
9.24     282.526
9.22     253.061
9.2     262.854
9.18     220.277
9.16     242.285
9.14     264.676
9.12     242.596
9.1     281.428
9.08     230.669
9.06     268.321
9.04     267.926
9.02     194.093
9     251.903
8.98      258.63
8.96      245.55
8.94     294.279
8.92     264.494
8.9      298.21
8.88     283.776
8.86     237.137
8.84     272.579
8.82     261.403
8.8     331.689
8.78     342.264
8.76     297.731
8.74       226.5
8.72     261.551
8.7     308.138
8.68     275.858
8.66     213.684
8.64     243.216
8.62     223.285
8.6     280.328
8.58     231.336
8.56     239.497
8.54     294.515
8.52     261.083
8.5     305.553
8.48      280.55
8.46     271.041
8.44     287.305
8.42     248.968
8.4     225.151
8.38     233.639
8.36     199.578
8.34     217.683
8.32      257.77
8.3     213.566
8.28     314.826
8.26     228.872
8.24     232.707
8.22     249.147
8.2     255.246
8.18     187.948
8.16     210.825
8.14      309.63
8.12     274.832
8.1     298.596
8.08     322.127
8.06     279.249
8.04     274.772
8.02     285.638
8     281.324
7.98     222.937
7.96     282.234
7.94     262.146
7.92     307.969
7.9     300.151
7.88     254.849
7.86      224.58
7.84     266.322
7.82     278.304
7.8     326.402
7.78     264.319
7.76     270.579
7.74     245.826
7.72     221.354
7.7     245.547
7.68     204.434
7.66     236.305
7.64     217.234
7.62     239.808
7.6     255.534
7.58      243.71
7.56     201.208
7.54     207.067
7.52     245.113
7.5     215.249
7.48     224.021
7.46     304.054
7.44     253.109
7.42     171.227
7.4     242.231
7.38     327.931
7.36     267.811
7.34     215.738
7.32     267.054
7.3     209.863
7.28     236.403
7.26     187.306
7.24     207.609
7.22     286.018
7.2     235.293
7.18     199.001
7.16     259.021
7.14     198.781
7.12     270.735
7.1      218.61
7.08     346.532
7.06      228.82
7.04     287.099
7.02     277.177
7     238.609
6.98     186.742
6.96     264.563
6.94     206.068
6.92     258.979
6.9     235.694
6.88     234.229
6.86      264.18
6.84     190.325
6.82     215.833
6.8     214.222
6.78      244.94
6.76     258.587
6.74     214.468
6.72     237.431
6.7     195.309
6.68     199.019
6.66     256.114
6.64     196.865
6.62     234.894
6.6     271.813
6.58     283.455
6.56     295.762
6.54     223.689
6.52     218.164
6.5     241.449
6.48     210.441
6.46     221.014
6.44     223.737
6.42     181.201
6.4     231.032
6.38     207.455
6.36     210.038
6.34     271.148
6.32     151.012
6.3     233.542
6.28      193.13
6.26      184.59
6.24     211.944
6.22     220.812
6.2     248.607
6.18      193.28
6.16     179.062
6.14     252.917
6.12     267.752
6.1      216.45
6.08     202.568
6.06     224.564
6.04     204.258
6.02     229.802
6     198.915
5.98     209.838
5.96     198.933
5.94     222.523
5.92     178.664
5.9     185.653
5.88     171.039
5.86     216.027
5.84     188.929
5.82     286.812
5.8     209.757
5.78         199
5.76     229.654
5.74     197.353
5.72      240.38
5.7     224.153
5.68     184.663
5.66     176.817
5.64     160.621
5.62     235.063
5.6      246.77
5.58     229.624
5.56     194.204
5.54     223.369
5.52     219.328
5.5     179.101
5.48     238.177
5.46     155.995
5.44     201.414
5.42     192.511
5.4     211.871
5.38      224.22
5.36     151.236
5.34     172.977
5.32     209.215
5.3     225.375
5.28     169.917
5.26     204.284
5.24     169.684
5.22     205.288
5.2     173.641
5.18      172.67
5.16     198.273
5.14     165.676
5.12     202.366
5.1     202.673
5.08     199.672
5.06     169.223
5.04     204.945
5.02     196.792
5     185.488
4.98     165.267
4.96     195.817
4.94     235.086
4.92     211.065
4.9     162.461
4.88     168.592
4.86      176.14
4.84     172.646
4.82     164.066
4.8     191.534
4.78     205.861
4.76      192.73
4.74     155.934
4.72     222.938
4.7     145.908
4.68     180.298
4.66     232.682
4.64     205.478
4.62     195.129
4.6     200.628
4.58     195.109
4.56     145.236
4.54     144.071
4.52     185.684
4.5      170.59
4.48     138.113
4.46     161.428
4.44     168.044
4.42     264.022
4.4     172.311
4.38     183.978
4.36     160.523
4.34     193.082
4.32     169.758
4.3      163.49
4.28     145.278
4.26     141.533
4.24      176.19
4.22     160.471
4.2     181.786
4.18     170.441
4.16     171.475
4.14     174.734
4.12     116.321
4.1     185.716
4.08     150.737
4.06     143.288
4.04     182.602
4.02     148.217
4     165.022
3.98     152.322
3.96     173.292
3.94     165.118
3.92     136.183
3.9     123.065
3.88      130.45
3.86     147.516
3.84     167.195
3.82     184.126
3.8     165.011
3.78     153.575
3.76     169.443
3.74     172.292
3.72     231.013
3.7     139.194
3.68     161.762
3.66      132.67
3.64     139.112
3.62     132.643
3.6     152.021
3.58     123.492
3.56     161.024
3.54     159.241
3.52     160.872
3.5     153.777
3.48     259.035
3.46     132.809
3.44     149.685
3.42     110.087
3.4      102.57
3.38     157.593
3.36     113.763
3.34     113.414
3.32      156.02
3.3     146.938
3.28     129.995
3.26     134.345
3.24     185.777
3.22     133.621
3.2     128.033
3.18     108.086
3.16     147.417
3.14     145.532
3.12     125.824
3.1     99.4469
3.08     110.321
3.06     110.698
3.04     102.357
3.02     133.644
3     115.746
2.98     105.586
2.96     109.291
2.94     105.978
2.92     129.606
2.9     126.504
2.88     103.146
2.86     101.238
2.84     108.671
2.82     140.799
2.8     115.225
2.78     103.323
2.76      121.03
2.74     113.589
2.72      79.236
2.7     87.5176
2.68     110.191
2.66     113.588
2.64      90.812
2.62     97.4136
2.6      97.503
2.58     101.648
2.56      106.37
2.54     96.8006
2.52     79.9362
2.5     128.461
2.48     92.4794
2.46       87.41
2.44     84.4031
2.42     92.9997
2.4     109.337
2.38     80.8777
2.36     92.3074
2.34     81.2428
2.32      67.789
2.3     91.4383
2.28     75.7161
2.26     80.7694
2.24     94.4233
2.22      86.146
2.2     101.091
2.18     88.2078
2.16     94.3923
2.14     85.7592
2.12     101.103
2.1     71.5908
2.08     81.1271
2.06     86.0253
2.04     79.1573
2.02     76.9149
2     81.5282
1.98     70.0441
1.96     81.8286
1.94     92.7474
1.92     77.3327
1.9     77.8605
1.88     77.0213
1.86     81.4159
1.84     76.1272
1.82     74.8996
1.8     74.6525
1.78     74.5619
1.76     73.1193
1.74     67.4893
1.72     69.5859
1.7     67.6341
1.68     77.2258
1.66     73.7508
1.64     69.1587
1.62     75.4656
1.6     72.3749
1.58     70.9123
1.56     66.8747
1.54     65.4693
1.52     78.2199
1.5     74.9097
1.48     65.5859
1.46     67.9638
1.44     71.9267
1.42     73.6826
1.4     78.4459
1.38     72.5836
1.36     78.5712
1.34     69.8441
1.32     75.1815
1.3     71.2969
1.28     71.4879
1.26     67.4499
1.24     65.4185
1.22      77.698
1.2     71.2099
1.18      69.424
1.16     68.5695
1.14     66.9671
1.12     78.1607
1.1      69.011
1.08     65.9687
1.06     65.9431
1.04     65.4226
1.02      68.047
1     62.4788
0.98     65.9666
0.96     72.9511
0.94     65.4043
0.92     63.6281
0.9     72.5965
0.88     66.1206
0.86     70.5348
0.84     67.0671
0.82     63.1297
0.8     67.4413
0.78     64.8032
0.76     65.3025
0.74     65.0499
0.72     66.2539
0.7     65.5186
0.68     64.4752
0.66     63.2709
0.64     64.6155
0.62     64.9871
0.6     64.9202
0.58     62.8727
0.56      64.232
0.54     62.9812
0.52      62.869
0.5     63.6281
0.48     62.6943
0.46     62.8559
0.44     63.1968
0.42     62.7329
0.4     62.8618
0.38     62.6535
0.36     62.7475
0.34     62.8674
0.32     63.6239
0.3     63.0679
0.28      63.171
0.26     62.5319
0.24     62.4788
0.22     63.5359
0.2     62.8318
0.18     62.8233
0.16     62.4788
0.14     62.6019
0.12     62.7308
0.1      62.403
0.08      62.403
0.06      62.403
0.04     62.4788
0.02      62.403
