10     168.502
9.98     148.259
9.96     154.239
9.94     148.928
9.92     156.352
9.9      132.32
9.88     141.884
9.86     147.711
9.84     160.021
9.82     138.863
9.8     136.556
9.78     162.591
9.76     174.733
9.74     148.201
9.72     164.872
9.7     156.582
9.68     164.362
9.66     147.389
9.64     170.175
9.62     177.048
9.6     148.581
9.58     163.217
9.56     160.292
9.54     162.391
9.52     161.614
9.5     153.274
9.48     151.229
9.46      177.13
9.44     139.407
9.42     165.075
9.4     144.786
9.38     135.501
9.36     153.187
9.34     143.885
9.32     144.658
9.3     148.347
9.28     150.718
9.26     132.349
9.24     161.545
9.22     142.074
9.2     159.166
9.18     135.146
9.16     137.695
9.14     156.232
9.12     139.781
9.1     157.112
9.08     192.432
9.06     147.295
9.04     136.213
9.02     153.633
9     158.865
8.98      158.46
8.96     132.579
8.94     141.207
8.92     179.961
8.9     167.592
8.88     136.495
8.86     132.757
8.84     134.288
8.82     150.698
8.8     145.212
8.78     151.452
8.76     133.142
8.74     131.208
8.72     165.106
8.7     149.834
8.68      158.74
8.66     152.835
8.64     154.322
8.62     152.638
8.6     160.395
8.58     164.163
8.56     172.157
8.54     130.142
8.52     148.517
8.5      153.79
8.48     154.474
8.46     147.111
8.44     171.346
8.42     141.252
8.4     155.239
8.38     128.604
8.36     150.143
8.34     140.489
8.32     168.175
8.3     163.214
8.28      140.58
8.26     143.829
8.24     137.931
8.22     151.202
8.2     140.858
8.18     144.623
8.16     158.636
8.14     141.518
8.12     158.935
8.1     152.026
8.08     140.163
8.06     175.896
8.04     159.994
8.02     139.579
8     140.921
7.98     145.354
7.96     175.589
7.94     130.817
7.92     181.862
7.9     152.647
7.88     174.651
7.86      144.33
7.84     148.231
7.82     132.695
7.8     147.871
7.78      147.13
7.76     145.342
7.74     156.407
7.72     136.747
7.7     165.237
7.68     143.942
7.66     156.429
7.64      156.77
7.62     162.852
7.6     172.369
7.58     155.038
7.56      146.85
7.54     153.567
7.52     152.712
7.5     145.216
7.48     129.468
7.46     154.185
7.44     126.082
7.42     173.524
7.4     186.701
7.38     155.315
7.36     153.432
7.34     143.119
7.32     144.132
7.3      167.29
7.28     150.195
7.26     139.228
7.24     165.202
7.22     141.061
7.2     167.879
7.18      140.79
7.16     153.727
7.14     162.005
7.12     163.806
7.1     156.221
7.08     152.593
7.06     167.177
7.04     162.961
7.02     149.539
7     156.162
6.98     167.302
6.96      144.84
6.94     108.832
6.92     140.547
6.9     175.511
6.88     147.944
6.86     159.282
6.84     137.716
6.82     141.639
6.8     155.468
6.78     152.111
6.76     125.143
6.74     171.883
6.72     134.684
6.7     158.408
6.68     151.511
6.66     154.943
6.64     157.918
6.62     152.486
6.6     132.368
6.58     154.398
6.56     147.977
6.54      125.17
6.52      137.14
6.5     145.801
6.48     155.498
6.46      159.29
6.44     170.434
6.42     133.179
6.4     158.592
6.38     141.297
6.36     122.875
6.34     127.892
6.32      146.63
6.3     155.263
6.28     112.934
6.26     141.384
6.24      142.27
6.22     146.059
6.2     140.564
6.18     114.787
6.16     136.954
6.14     129.929
6.12     138.432
6.1     153.018
6.08     128.094
6.06     131.937
6.04     150.061
6.02     122.809
6     123.637
5.98     137.401
5.96     124.326
5.94     164.447
5.92     135.812
5.9     153.825
5.88     157.233
5.86      153.95
5.84     168.352
5.82     166.393
5.8     149.023
5.78         136
5.76     140.744
5.74     135.038
5.72      142.17
5.7      133.75
5.68     147.535
5.66     149.482
5.64     153.137
5.62     132.085
5.6     133.356
5.58     137.959
5.56     143.984
5.54       129.6
5.52     153.595
5.5     139.291
5.48     111.876
5.46     177.308
5.44     140.777
5.42     140.698
5.4     131.087
5.38     156.251
5.36     143.533
5.34     149.962
5.32     170.998
5.3     164.297
5.28     120.671
5.26     130.419
5.24     130.627
5.22     139.707
5.2      153.08
5.18      137.05
5.16     139.731
5.14     133.248
5.12     141.096
5.1     147.258
5.08     149.234
5.06     146.908
5.04     155.482
5.02     140.269
5     126.732
4.98     160.169
4.96      127.72
4.94     137.202
4.92     130.868
4.9     145.673
4.88     124.039
4.86     158.854
4.84      128.28
4.82     130.348
4.8     151.903
4.78     131.523
4.76     141.588
4.74      118.95
4.72     125.863
4.7     109.505
4.68     124.078
4.66     126.776
4.64     150.234
4.62     136.773
4.6     169.674
4.58     134.072
4.56     117.709
4.54      133.44
4.52     121.888
4.5     119.299
4.48     154.865
4.46     159.392
4.44     131.495
4.42     135.287
4.4     137.481
4.38     124.666
4.36     138.872
4.34      142.49
4.32      130.02
4.3     123.694
4.28     119.108
4.26     103.121
4.24     135.625
4.22     138.891
4.2     131.353
4.18     144.867
4.16      136.87
4.14     134.376
4.12     121.908
4.1       132.8
4.08     106.855
4.06     143.736
4.04     140.133
4.02     134.263
4     133.278
3.98     141.393
3.96     115.773
3.94     139.561
3.92     148.966
3.9     138.089
3.88     136.422
3.86     133.438
3.84     136.402
3.82     124.883
3.8     138.944
3.78     136.073
3.76     121.151
3.74     134.547
3.72     137.029
3.7     107.816
3.68     121.502
3.66      102.31
3.64     122.962
3.62     128.944
3.6     116.293
3.58     129.044
3.56     144.035
3.54     127.988
3.52     121.954
3.5     127.345
3.48     130.431
3.46     110.695
3.44     106.094
3.42      128.95
3.4     140.948
3.38      133.98
3.36     118.759
3.34     149.112
3.32     126.124
3.3     121.307
3.28     130.584
3.26     91.8618
3.24     124.271
3.22     114.507
3.2     134.716
3.18     112.286
3.16     116.954
3.14     104.708
3.12     89.7017
3.1      137.99
3.08     110.136
3.06     133.996
3.04     133.774
3.02     120.113
3     111.985
2.98     131.295
2.96     101.991
2.94     104.696
2.92     100.475
2.9      95.075
2.88     117.068
2.86     111.559
2.84     128.235
2.82     104.311
2.8     83.8681
2.78     119.647
2.76      108.01
2.74     118.136
2.72     92.8115
2.7     94.6976
2.68      104.72
2.66     112.158
2.64     111.355
2.62     124.892
2.6     103.065
2.58     131.788
2.56     95.5856
2.54     114.766
2.52     92.7014
2.5     110.675
2.48     112.088
2.46      103.15
2.44      94.795
2.42     107.714
2.4     120.821
2.38     95.2492
2.36     84.6974
2.34     115.187
2.32     95.0641
2.3     105.965
2.28      95.347
2.26     113.308
2.24     106.553
2.22     116.717
2.2     92.6504
2.18     78.3977
2.16     98.0888
2.14      116.38
2.12     87.8941
2.1     89.4294
2.08     92.4447
2.06     113.922
2.04     117.053
2.02     92.6654
2     104.496
1.98     94.0996
1.96     85.6016
1.94     109.513
1.92     98.5022
1.9     96.1531
1.88     94.4854
1.86     90.8699
1.84     100.386
1.82     84.0747
1.8     93.6456
1.78     91.1339
1.76     80.9975
1.74     85.4871
1.72     101.185
1.7     77.9209
1.68       93.86
1.66     78.5691
1.64      94.401
1.62     80.1022
1.6     89.9231
1.58     81.0749
1.56      85.236
1.54     78.0529
1.52     68.9559
1.5     85.4848
1.48     89.4756
1.46     77.9749
1.44     83.1257
1.42     72.9859
1.4      80.651
1.38      67.552
1.36     78.9772
1.34     86.0257
1.32     64.7797
1.3     63.3924
1.28     84.5588
1.26     65.0462
1.24     68.3744
1.22     79.1092
1.2     75.6166
1.18     72.9746
1.16     79.2307
1.14     61.5005
1.12     66.6237
1.1     67.7734
1.08     64.5896
1.06     71.0858
1.04     53.5657
1.02     67.6881
1     58.1321
0.98     62.1602
0.96      64.543
0.94     59.0989
0.92      55.616
0.9     63.7555
0.88     50.8154
0.86     63.5922
0.84     57.9499
0.82      55.378
0.8      59.567
0.78     53.1213
0.76     58.9329
0.74     54.3456
0.72     51.4119
0.7     55.9002
0.68     54.4802
0.66     53.8159
0.64     53.9815
0.62     51.2396
0.6     51.4222
0.58      51.218
0.56     54.1538
0.54     48.7671
0.52     51.2067
0.5     49.4946
0.48     47.7849
0.46     50.6155
0.44      50.757
0.42      51.213
0.4     50.9356
0.38     46.8501
0.36     47.2208
0.34     48.4975
0.32     47.7144
0.3     48.6235
0.28     47.6643
0.26     47.3046
0.24     48.4946
0.22     48.3336
0.2     47.2548
0.18     47.4052
0.16     47.1725
0.14     47.6941
0.12     47.3046
0.1     47.4088
0.08      47.378
0.06     47.3046
0.04     47.3232
0.02     47.2957
